# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
.docs.google.com	TRUE	/document/d/1XsdxXs95uOZ4Atkc-8YhlRSWJGly8Mp4	TRUE	1776417531	COMPASS	documents=CmIACWuJVzslxcgXwRrxpYEM-FWlMTU88y8PF5FOo3alE7f9DAzjTX_625d9D3bNJu7HbcrqVfBD1xylXEYGjVKSyRVlTvyIqql1_UqE5MHiTV6udXLx5poQanmF5Hc1sM-8jRD79YfPBhqFAQAJa4lXpdrZ1OsBPJcz3FQEJz_SY0nULV4AI-rIM5OKCo8whj2Hm11c-NN5koh8zdUzltXu3BZEzc8l273H5ireGLZoRJo9JJZr27N63Om-b5zNroO7QqJazMYetBXiDfF9nvij1avzI_NP3H_4m3ggfTG_JudLj1Ih-RU4OzueML3F1q4=
.docs.google.com	TRUE	/document/d/1EhudIa83Nt-C67XAGkOLp8Zs92zb_-G_	TRUE	1776852539	COMPASS	documents=CmIACWuJV7DAxFMxDdEZFjThRF6f4ZO7hs6BZwV80o2oVJIbGu6i4qI0kDG7fpVb3VLbptBqLzejPCwTU-X7pVL1kjX2IlWd2vl1nRnVumTzz09jgutfupZ_6hgQqXDLa1OqCBC7vKLPBhqFAQAJa4lXaSHgVM5cWd69UnsWfGxpEv0T2UEjgZfKCJioOdL7kKqGFW3IylqDXrRYBpt8O6Fe80uFobP7VRUOQr3LVaRkD7ZZz_Yiz1kDDbVNMs9g8RyxU8kIzsLDpYw_yFblGrRbsO2Br0EGermxoNxs70QxV9yn985uwktXRLRZZhRymwI=
.docs.google.com	TRUE	/document/d/1bSvOcdFNzJC9XCXmA8xPIYt--OwAofvq	TRUE	1777022288	COMPASS	documents=CmIACWuJV2WUfBKzxiL2nCRL5hFKnhHdETjsdRjfd-CqVv8ku3dYB6e-uoWTWPBwX-e95K_i3-THmxgG739ZhoTPrfBcnSWYly9QrNiKVg7NyrZA9ODl47uj1bGo46uwkThCfBDQ6qzPBhqFAQAJa4lXrmmKa2atQg53g2ZVqm1EJ2FXCmuRx26YjQkFTPiachWkfkSWS5_GWXlsesFJIlGN51yxiDgIK5GaPkQJjjFdX2fl0EsIR2G9ekcz6xdaZhiC4QMA3DZEb1pOU2VDU1z24IgCzU1FB4SEgBJ1lFB6YqInY8_GBwp3oLEod5N1ntw=
.docs.google.com	TRUE	/document/d/1MYOt1pNBX3NjC66W9qYykex3eet5hl9r	TRUE	1777022297	COMPASS	documents=CmIACWuJV7z_wYNtheYmzNdTRlqBW6k4sYti1sqfkQFZxEja2oeVABAQhEo_B4X3U86olRC_kBqOQ6-DcwUVjLB37BqxiK0sFavc3Yf1jmDGyYrE_dQB_SIPpWHuZDcE3Izs3RDZ6qzPBhqFAQAJa4lXCIYEiG-cZx3hpcx5nTRMIvMd-m7FMtJauiWxVhN-4m9XGXpwV2Xf1ILAGFR6YE2H3uUjhU8SJU9mAB3DCnG_QoJF-jseigCHX2G34LRP4oV-KPVdWFY0ueYI7r4WetczZGG6LBNIJDkKgoTthJBuNmLlQmVwEiBzeWRHOGqGop0=
roblox.al	FALSE	/users/7100654029	FALSE	1779034937	RBXcb	RBXViralAcquisition=false&RBXSource=false&GoogleAnalytics=false
.kireevairina.wixsite.com	TRUE	/fizkultmozaika	TRUE	1784456918	svSession	dfa1446e134e93ffa058743679d7ab857a898920af7698b5fa27e057f9ea9fd21aa7dd0d280dad997d663921c461f09e1e60994d53964e647acf431e4f798bcd875c959401fcaf95e61c64e575832e4cc3081f3a6c61e817734fd53a11e66db0f00c6b20728db556ac96d550762bd9850a0890f5545b47dfc2e5fdf4974c1679927795921efe5f8c6f233fe881b92335
.workspace.google.com	TRUE	/products/meet/	FALSE	1796804113	__utma	61317162.941574970.1755196337.1755196337.1755196337.1
www.google.com	FALSE	/recaptcha	TRUE	1777223233	_GRECAPTCHA	09ADiQh0cCZBvV_2fhFb03ioTF_a-XfexdTptIZfNlC5asE2wae1_Ut3n0X4xnVZZ0H0cwKu5IniUuoaY6WPgPhgE
drive.google.com	FALSE	/drive/u/0	TRUE	1776959658	COMPASS	appsfrontendserver=CgAQ46P0zgYafQAJa4lXSiKd_YCGKGtRSIwOiunzgbJQdCQ2tGGEOudTumLpRdrQS3MoqUkz-ikZGFw3-JDIxFIqbjQKxt1LAbkVUsmzIl2o4eTjkfH44CBopxwHBDsg3Uyi4uq0Ns3Vg2GkCffryIJRLhlN0KBTvxXrCGsTJzMOgFGAeeJ4IAEwAQ:drive=CgAQur_0zgYaswEACWuJV-lozrkCB2qMZHo6szv19paKhko8wVkMc48F__O1-ETLTJiPXzxc8B3h3oxlC-kbTsrvJ4MA5LVBKvxdLjdzVuFUWZw2oFZGvqD2iej74gctaWP6tc--QiuPiooEx_xLJXKdqROyBnj4jh9kwaVO2axOCniPATPjHaCujOKJG7TJybK28_3rXyxHS4iP4TXYRrFlD4C_ZT6fKIPG8RRXCyz0tlk2-b1mYcoJ4fuBdjAB
.google.com	TRUE	/verify	TRUE	1797676318	SNID	ALQpT-V8hE3Uh7ce9SsopkJHP7enTJPouzwbfz6TPUnsLND_PX1vJOAdLgrYIhMo6Aqc3ADo1t1B7eEjKMcT_Hmcc9VYp7c-lJg
.rutracker.net	TRUE	/forum/	FALSE	1796804113	bb_guid	4hHXMXiPuKiI
hostiq.ua	FALSE	/blog/	TRUE	1776762135	pll_language	ru
hostiq.ua	FALSE	/blog/	TRUE	1796804113	mtsnb_lastvisited	1745236938
logiclike.com	FALSE	/ru	FALSE	1796804113	askChangeBrowser	false
.claude.ai	TRUE	/fc	TRUE	1784458261	ARID	skSA1PGDvrXGDQ75rZGA4/UyI1PLS4w0Ef2kPFB7F5wkVL6GWL01mXlK0ODPNrV3B28+2viwx2mPIuH6+0R302MilvbIfUTxNAEchoIkMRWqBmDR3521q37FnO1IOnB3suhg4a1Zrox1GVXmAhzHF6AhplgF3ek=**EVlUbJAsc7MdhpC0
.google.com	TRUE	/	TRUE	1797676318	NID	532=uEKKzkLFWF9SbZYw1J9d5lguhFOUgqfFPLdgatvJ6-16taRs1M7Ui2s4VXx7OL5pHvu0q0aRgxApLHqqDE9QjZYkqMLmhlY16xdK2OxN6xbK6ozN6T0QWBn_kOHS69bL_R4D3vTtgDHNTL26vHejN46Vk5PIE6WzqLAxRlI4G2C9_0AIrKurrjvnV0cgjpbnY2sT2zj33Bo5sSaKP8PGzD-oKX7UTAMtM0XNKuJD4uBdfr4BDTe19lmmHNERrs7CEu0BD0Qw69aZW9kQFT3LEZ9ZHQjypIfl-Ug3L6kVnKBEjCv2VPD-3f_C7psEdeeIudgWZ4KRt8DMNMdn26GvaUGoxkk7_D73aP33XZq6KhDN5uPNOy3xqErho1ebhllGdm4AqKDonWV0ubQ9k2ASOVEsqY6WKzx6BT_Y-rUPXNegNLVFUY_EqZ7szxiEC3yeCWHwHRxSQWkmM3SGWem7F0E37sUrUEyUxaFUYKSCrcenvOrRUdQQYn6kNElMs6NEm9aexFfmVe2vwqpHacXf_F-yHS_CxkCvqBcI8s_DSQf-iJ_77LWMsxkyQ9ZrOkjyCygWC5sNbRsJ76oBoI358osvKYDpYtIXI5SpBh0XAkYs7jpvqFXBEVQfezJSnfy3EXjkOX3FvNeex7X15oEOodZbu3WXSfXrv-xfeJXIAC-a1vkqstMj7yslqySdyXmF0s0luy0mnqtvIe49PhruyszHICQlSG12D0XtufDAxdFqXAfPR9tON--f8RSrIelrMEKyPGnrAPPbr2cdvxMF-5Quupv2UC7T5mpTSqHi_3xjats8vb-unT3GjFH9JGejDnLUVhA7gB5XZLIBpWTE2y1TOotNiHilLWsN4dHvE8PdB_9_z7qSArWVp0v10Te08QgLyV8g80fea0hBb2R2-xC7wdHZZ2Wmwx0SNSWpIVWYNH05YYwg8T_OSdBnxOdT09yQnCp-HiSiaSdwuzw2a7lYOTijPAon_qQ2XBALkTJ14yhEzcE8rEf8FRqNgYGbmq5Iabsqtlz-yPbqt0avyPMYptQxtOd_AeUl2KUplJ2NnIxfYXh6Y2Jo56bHyO-uErQkxFMscRjmKkyGSQ0-7w5Zgj8a6Bit2uHvszuT1vvPL20OccLZN61IwZHU4lanTLDujV3-sHcWT6VfQQA7n1ri5VGC3Btu3XpKV67kVfnqzSe6d4doHsHH3XEo5TU8U1suU7y7rg1AVw5KW0dMTw5x4whbpry0MtqzAyjbcuuBVmul7Zv-A5aSdA
.online-school-sotvorchestvo.ru	TRUE	/	FALSE	1788631198	_ga_B4WLDTJ4N4	GS1.1.1725558449.55.1.1725559198.60.0.0
.online-school-sotvorchestvo.ru	TRUE	/	FALSE	1788630477	_ga	GA1.2.911890420.1710189250
uchi.ru	FALSE	/	TRUE	1796804113	spid	1712581347326_22743a08cfd0bc09ec1ba6c9bb02612c_49k3599jqcp9kemi
uchi.ru	FALSE	/	TRUE	1796804113	spsc	1757959790214_c0c3ec49589ae6d5da27303eee82264f_K5BWqxiGJ8hPC3F4jTbuTs9zsQ2cfTcmo-gRQmrfNiQZ
.uchi.ru	TRUE	/	FALSE	1796804113	GuestUUID	ef40cdab-e464-4b50-8033-ea0d1aa15a65
help.uchi.ru	FALSE	/	TRUE	1796804113	spid	1710189483726_3c4119bda422ae0e7e9613bc498955d4_qihknpswrkxx5hmv
help.uchi.ru	FALSE	/	TRUE	1796804113	spsc	1757959791422_70c6233ffe7cb9fa891e0e13221e5477_K5BWqxiGJ8hPC3F4jTbuTs9zsQ2cfTcmo-gRQmrfNiQZ
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_2FXYEZB9GP	GS2.1.s1757959792$o302$g0$t1757959794$j58$l0$h0
.uchi.ru	TRUE	/	FALSE	1796804113	_ga	GA1.1.523932059.1710189484
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_65WVQEWY3D	GS2.1.s1757959792$o296$g0$t1757959794$j58$l0$h0
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_TQMGHN9MDC	GS2.1.s1757959792$o167$g0$t1757959794$j58$l0$h0
.uchi.ru	TRUE	/	FALSE	1787420872	_ga_HVZET1TMLR	GS1.1.1724347402.165.0.1724348872.44.0.0
.uchi.ru	TRUE	/	FALSE	1786730992	tmr_lvid	3e625d124c53f0f61a63e5ea47ea9809
.uchi.ru	TRUE	/	FALSE	1786730992	tmr_lvidTS	1710189485511
www.capcut.com	FALSE	/	FALSE	1779130016	capcut_locale	en
.capcut.com	TRUE	/	TRUE	1779130525	ttwid	1|JpWShrcrrY7l02kXOD6n1vHSyokRCx6_NES_OHf9jmc|1747594524|eba2e66ce9483ae2a1e8feb3cb54fc4fdaa1719c1127514a0843fe793604f3fa
.capcut.com	TRUE	/	FALSE	1779130583	_ga_F9J0QP63RB	GS2.1.s1747594022$o56$g1$t1747594583$j0$l0$h0$dlMK7qGdHVjQ1oSTrO8P95ROYeotN1gowKQ
.capcut.com	TRUE	/	FALSE	1779130529	_ga	GA1.1.341438380.1710189622
.uchi.ru	TRUE	/	TRUE	1782326347	_reset_session	1
uchi.ru	FALSE	/	FALSE	1796804113	region_id	50
.uchi.ru	TRUE	/	FALSE	1782326418	gtmLastUserType	student
.uchi.ru	TRUE	/	FALSE	1782326418	gtmLastStudentData	{"uid":"20567447","user_type":"student","gender":"male","level":"5","registration_time":"2020-09-14T11:02:02.198Z","registration_type":"teacher","last_guest_uuid":"ef40cdab-e464-4b50-8033-ea0d1aa15a65"}
.uchi.ru	TRUE	/	TRUE	1782326350	_hjSessionUser_3227316	eyJpZCI6IjEzYjQ0N2NiLTE0ZGEtNTY3ZS04N2FhLWE0OTI0ZDc2NDc2MCIsImNyZWF0ZWQiOjE3MTAyMzI4ODc5NzAsImV4aXN0aW5nIjp0cnVlfQ==
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_XCTPBET4Z3	GS2.1.s1749582026$o131$g0$t1749582026$j60$l0$h0
assets.uchi.ru	FALSE	/	TRUE	1796804113	spid	1710232901215_d54c2b2cd60634c88b60a440a87ba716_3b3pigbpoam7nhwe
.uchi.ru	TRUE	/	FALSE	1796804113	amplitude_id_9f216c1c238ac76db80eb74b5e5eb247_teacher_lkuchi.ru	eyJkZXZpY2VJZCI6ImY3YzllMTBmLTZiNzktNDM1Mi1hNWFlLTE1ZWNjMTM0ZTE4ZFIiLCJ1c2VySWQiOiIyMDU2NzQ0NyIsIm9wdE91dCI6ZmFsc2UsInNlc3Npb25JZCI6MTczODAwMzM1MzU0OCwibGFzdEV2ZW50VGltZSI6MTczODAwNTc0MTAyOCwiZXZlbnRJZCI6MCwiaWRlbnRpZnlJZCI6MCwic2VxdWVuY2VOdW1iZXIiOjB9
accounts.google.com	FALSE	/	TRUE	1816425114	__Host-GAPS	1:XmCQZM_KT9rLUmpVgJAZVqbvdd8vtln80qANzHTBdOc1XRAnY979cvdznCUJ_XmWIxESzp_UOmB5W9SfK7Yyf3pAvsiOnypfJigTMUkaQHSj8LPTxOkgKCmIb5WYQA:xx2EHd10VJ3QLb1y
accounts.google.com	FALSE	/	TRUE	1809448155	ACCOUNT_CHOOSER	AFx_qI6Fq564t_HCnNgs7_t1EUdw4SiGF9Dr4XntOhdmHwiuAD7notvI6yFfAClsaRyLeyGZuvGCBGu8AOJ6Cb3udTnSDU8EcEFT2MIGer58XCrIQFxFURKNdMy0k7cYC7XR-9g8geUTJ7qXrFGeCVDjubVEQmLrONqlUtiG_1C34NU9Q3PfYYZbntK80BnPSGjfJ_uiG4ezqhk-lkBPOkrkEmF_VfVjK65NvHrVXn3LCNlGq2FBML1Xe4kZj18z6QwXED-g4bnqSjKTWDfBBt0sRpnGC8qrgM3WoH-cQdHbgJUHxMa-UXqamJ_lZ6rS4RUw2nn9ZEgnlH1_SiSByGabA6zkJa3Lzw
.capcut.com	TRUE	/	FALSE	1779130529	odin_tt	b067c28ce6ddabd8d276fd9fc97ffa66b171765f1796542c320646726d53e73bae9d34aa1e3fa8e03277191d670db0c2d7d7c0fe21880faacfe146dc7da73151
.capcut.com	TRUE	/	FALSE	1777049023	uid_tt	ab637d0a2dccbf4ffc9bad20029fd65a8b418c14a5afcde7db8791d9e6a3b88b
.capcut.com	TRUE	/	TRUE	1777049023	uid_tt_ss	ab637d0a2dccbf4ffc9bad20029fd65a8b418c14a5afcde7db8791d9e6a3b88b
.capcut.com	TRUE	/	FALSE	1777049023	sid_tt	4d14208a927c28de14c7e956465df9eb
.capcut.com	TRUE	/	FALSE	1777049023	sessionid	4d14208a927c28de14c7e956465df9eb
.capcut.com	TRUE	/	TRUE	1777049023	sessionid_ss	4d14208a927c28de14c7e956465df9eb
.capcut.com	TRUE	/	TRUE	1777049023	sid_ucp_v1	1.0.0-KDUxN2IyM2RhYTA0MThkZDAxZjNiNjEzNDNmNGQ3YTc4MWM4OGUxODkKIAiBiNSymaWL-GUQvovxvgYYnKAVIAwwy9rArwY4CEASEAMaA3NnMSIgNGQxNDIwOGE5MjdjMjhkZTE0YzdlOTU2NDY1ZGY5ZWI
.capcut.com	TRUE	/	TRUE	1777049023	ssid_ucp_v1	1.0.0-KDUxN2IyM2RhYTA0MThkZDAxZjNiNjEzNDNmNGQ3YTc4MWM4OGUxODkKIAiBiNSymaWL-GUQvovxvgYYnKAVIAwwy9rArwY4CEASEAMaA3NnMSIgNGQxNDIwOGE5MjdjMjhkZTE0YzdlOTU2NDY1ZGY5ZWI
www.capcut.com	FALSE	/	FALSE	1779130524	_v2_spipe_web_id	7345420844967018497
www.capcut.com	FALSE	/	FALSE	1779130525	user_spaces_idc	{"7505859504957883393":"sg1_gcp","7345418898772788225":"sg1_gcp"}
.tilda.cc	TRUE	/	FALSE	1781704085	_ga	GA1.2.1543971913.1710318361
.tilda.cc	TRUE	/	FALSE	1781704085	_ga_YQNFD7JLYG	GS1.2.1718631830.8.1.1718632085.60.0.0
.renderforest.com	TRUE	/	FALSE	1791032158	_ga_DEBTFCW1WS	GS1.1.1727958378.9.1.1727960158.0.0.823253925
.renderforest.com	TRUE	/	FALSE	1791032089	_ga	GA1.1.673856996.1710319011
.renderforest.com	TRUE	/	TRUE	1791032090	FPID	FPID2.2.TISnoklUTCBUQvX91dyoTpcnMoZxeEBmQiOo3Zq3czs%3D.1710319011
www.design.com	FALSE	/	TRUE	1796804113	gclid	Cj0KCQjwncWvBhD_ARIsAEb2HW_FBaDFj6jaNl0SwHUUMHhoR2okum1lKkWYZk_aowu3WMkJJE7InGwaAlGQEALw_wcB
.design.com	TRUE	/	FALSE	1793545095	_ga_FFRLYW6TZ1	GS1.1.1730473092.6.0.1730473095.57.0.0
.design.com	TRUE	/	FALSE	1793545092	_ga	GA1.1.1781470951.1710319366
.yandex.com.ge	TRUE	/	TRUE	1778060680	is_gdpr_b	CMOyVxC0+gEoAg==
.yandex.com.ge	TRUE	/	TRUE	1796804113	_yasc	ntkc3TjIF06es2NIIBzmGxy/SdovEOG9Yy7BCf2xg2V+hw72qPkV0yv18UBkzKhOySI=
.yandex.com.ge	TRUE	/	TRUE	1792609573	i	ht2OrcgTRNfV6wQjLkEy8IxnYwOaIp/bZBEn5v1QqYNb91ImbKz8nWFM/GNkW1wemL2yfV9u4z/1SnaQb89hBO/sVqk=
.yandex.com.ge	TRUE	/	TRUE	1796804113	yandexuid	7016200971710320425
.uchi.ru	TRUE	/	FALSE	1781116951	_ym_uid	1710345072958577931
.uchi.ru	TRUE	/	FALSE	1781116951	_ym_d	1749580952
olympiads.uchi.ru	FALSE	/	TRUE	1796804113	spid	1710345084136_c5f76489011e063a92ea022fd9f6dea3_smpel5x9wdfjdacx
.uchi.ru	TRUE	/	TRUE	1781117023	_hjSessionUser_1324055	eyJpZCI6IjE4NmI4YjMyLTZlOTgtNWJlNi1hYmFkLWIzYjdmOGZiN2FmYSIsImNyZWF0ZWQiOjE3MTAzNDUxMjQ3OTcsImV4aXN0aW5nIjp0cnVlfQ==
chat.uchi.ru	FALSE	/	TRUE	1796804113	spid	1710407760155_3696cbc349372f309b0dc09f3305816f_crhe4hlnvuqu65b6
chat.uchi.ru	FALSE	/	TRUE	1796804113	spsc	1750790350999_d5a279f1db639b02d4c16b93f7118d00_nh6XWyax7GAmdHkuXR.A6Eq6mc4NwECzqKMehpCAJlYZ
.minecraftium.ru	TRUE	/	FALSE	1791032739	_ga_TBDL7TEL06	GS1.1.1727960689.2.1.1727960739.0.0.0
.minecraftium.ru	TRUE	/	FALSE	1791032689	_ga	GA1.1.1467863562.1710743170
scratch.mit.edu	FALSE	/	FALSE	1784482518	permissions	%7B%7D
.mit.edu	TRUE	/	FALSE	1796804113	_ga_3FZMRJWZR6	GS2.1.s1752953591$o86$g0$t1752953591$j60$l0$h0
.mit.edu	TRUE	/	FALSE	1796804113	_ga	GA1.1.1893720946.1711730150
.scratch.mit.edu	TRUE	/	FALSE	1784482517	scratchlanguage	ru
.gismeteo.ru	TRUE	/	FALSE	1782290693	_ga_JQ0KX9JMHV	GS1.1.1719218662.4.1.1719218693.29.0.0
.gismeteo.ru	TRUE	/	FALSE	1782290663	_ga	GA1.2.1609022707.1712084626
.dzen.ru	TRUE	/	TRUE	1796804113	yandexuid	4665388221740983813
.dzen.ru	TRUE	/	TRUE	1796804113	_yasc	Ps3k0VnrQj7ngCAv2iNOn0jciVWaY6YXM5XZlE1LNQFabRkH4dlogcyxdvcAEBr2SA==
.dzen.ru	TRUE	/	TRUE	1796804113	zencookie	8030432791712085360
.dzen.ru	TRUE	/	FALSE	1792092909	vid	6e26f13e4119a4f4
.uchi.ru	TRUE	/	FALSE	1795794467	_ga_N3J1E3Q264	GS1.1.1732722447.15.0.1732722467.0.0.0
uchi.ru	FALSE	/	FALSE	1796804113	GuestId	0e2e072e-48b4-4cf8-90d2-15cf6ef53f32
.sso.dzen.ru	TRUE	/	TRUE	1796804113	i	3VcfeTErGyWpLtw46Y2k7LgTuRFrqiIRE0MnOg7cGLKZmYQqIvy/sjwHGINhd3wkgLT2FSpb6FwJJzVNlfZ3QRQgkIM=
.dzen.ru	TRUE	/	TRUE	1796804113	mda2_beacon	1740983813862
www.litres.ru	FALSE	/	FALSE	1796804113	SID	6fe96o2d9xfs6nfc721ias4963b53511
